country;cc;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Armenia;ARM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225.686.344.877.086;206.987.012.987.013;127.283.545.342.634;120.131.282.927.524;131.515.863.667.553;146.831.743.520.148;159.696.894.623.708;163.949.244.476.152;189.372.643.726.462;184.548.217.302.732;191.156.366.885.006;211.846.791.337.873;237.633.504.839.976;280.706.100.869.084;357.661.524.041.616;490.046.951.110.191;63.844.520.665.146;920.630.126.979.164;116.620.407.138.753;86.479.370.812.562;926.028.575.562.424;101.421.118.245.835;106.193.206.829.474;111.214.644.370.415;116.095.132.467.958;10.553.337.518.414;105.461.362.355.219;115.274.587.090.158;124.579.406.947.395;136.192.905.392.116;126.416.985.832.152;138.789.086.289.378;195.134.746.482.429;24.212.134.631.064;
American Samoa;ASM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;512000000;524000000;509000000;500000000;493000000;518000000;560000000;675000000;573000000;570000000;640000000;638000000;643000000;673000000;671000000;612000000;639000000;647000000;721000000;750000000;871000000;;
Antigua and Barbuda;ATG;;;;;;;;;;;;;;;;;;774.962.962.962.963;880.333.333.333.333;109.585.185.185.185;132.440.740.740.741;149.377.777.777.778;166.425.925.925.926;184.848.148.148.148;212.192.592.592.593;246.344.444.444.444;297.537.037.037.037;346.840.740.740.741;411.374.074.074.074;455.148.148.148.148;478.692.592.592.593;504.307.407.407.407;525.103.703.703.704;565.633.333.333.333;625.051.851.851.852;616.014.814.814.815;679.111.111.111.111;734.392.592.592.593;789.762.962.962.963;835.514.814.814.815;900.551.851.851.852;877.514.814.814.815;897.988.888.888.889;947.955.555.555.555;102.618.148.148.148;114.371.481.481.481;130.354.814.814.815;1487300000;155.754.074.074.074;138.644.444.444.444;129.825.555.555.556;128.133.703.703.704;132.710.740.740.741;132.542.592.592.593;137.882.962.962.963;143.775.555.555.556;148.969.259.259.259;153.115.185.185.185;166.152.962.962.963;172.535.185.185.185;14.107.962.962.963;160.136.666.666.667;186.773.333.333.333;203.308.518.518.518;
Australia;AUS;186.065.629.770.501;196.828.831.492.613;199.225.631.876.101;21.539.843.446.375;238.011.238.081.798;259.761.641.561.863;273.078.443.692.551;30.442.724.870.836;327.140.852.342.536;366.833.658.693.385;413.336.066.133.771;452.166.472.346.636;520.408.878.504.673;638.308.776.425.368;88.963.890.935.888;973.030.178.888.434;105.059.356.494.425;110349850883.23;118491633469.73;134.898.330.114.734;149.985.515.320.334;176.893.068.617.207;194.038.397.881.496;177.265.418.961.893;193.518.998.163.396;180.637.129.503.847;182.475.517.627.308;189.487.162.519.852;236.154.038.684.292;299.871.835.376.042;311.420.509.067.628;325.966.686.052.581;325.518.458.076.533;312.128.302.417.088;322.802.490.487.721;368.166.023.166.023;401.341.880.620.728;435.642.611.296.586;399.674.421.759.479;389.652.212.056.649;416.167.815.092.908;379.629.301.675.108;395.788.696.012.059;467.739.079.790.332;614.659.980.082.515;695692898676.56;748.417.562.769.636;855.007.458.585.224;1056112427190.38;928762122698.05;1148890200292.42;1398701323029.63;1547649835732.89;1577301840200.01;1468597690006.22;1351768945139.11;1207580901578.72;1,32688E+12;1429733668185.91;1394671325960.57;1330381544909.3;1559033756285.13;1692956646855.7;1723827215334.71;
Austria;AUT;665.013.391.454.795;737.545.461.428.047;782.368.676.535.079;844.713.681.983.966;924.987.907.875.759;100.811.458.180.761;109.825.432.333.682;116.803.196.246.728;12.549.016.578.695;137.011.412.192.459;153.730.055.570.257;178.584.860.667.474;220.596.124.769.332;29.515.467.706.796;351.892.999.116.608;40.059.206.763.056;429.599.762.215.234;515.457.588.876.863;620.522.590.732.493;739.372.969.634.586;820.589.129.972.346;71.034.228.443.062;712.752.875.695.733;721.210.165.466.524;679.853.448.868.716;693.867.744.080.872;990.361.649.391.618;124168442533.74;133.339.397.080.129;133105805512.22;166.463.386.179.354;173.794.177.961.108;195.078.126.721.763;190379720809.18;203.535.242.741.838;241.038.283.062.645;237.250.948.791.266;212.790.348.404.555;218.259.904.401.956;217.259.147.049.954;197.289.625.479.906;197.508.773.215.323;214394866675.24;262.273.631.180.054;301.457.562.038.541;316.092.273.276.015;336.280.064.332.411;389.185.571.506.052;432.051.935.642.945;401.758.735.822.211;392.275.107.258.667;431.685.217.367.511;409.401.816.050.531;430.190.979.705.962;442.584.815.286.034;381.971.148.530.543;395.837.353.031.499;417.261.151.844.977;454.991.174.096.102;444.596.155.845.254;435.049.316.955.737;479.295.362.747.047;470.941.926.750.741;516034144115.95;
Azerbaijan;AZE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;888.484.848.484.848;5344000000;444.658.671.586.716;157.039.259.814.954;119.314.111.035.043;24.173.311.929.526;317.650.737.631.836;396.236.238.747.922;44.463.685.706.901;458.124.856.650.158;527.261.572.296.892;570.761.620.372.011;623.608.773.828.284;727.641.307.911.451;868.040.574.094.125;13.245.421.880.834;209.819.294.976.188;330.494.194.312.244;488.512.937.854.483;442.924.271.849.492;529.092.947.919.262;659.527.964.279.473;696.799.445.041.972;741.605.601.236.902;752.397.854.521.022;53.076.235.354.746;378.669.968.829.157;408.666.273.519.817;471.124.700.517.701;481.742.352.941.176;42693000000;548.254.117.647.059;788.074.705.882.353;723.561.764.705.882;
Burundi;BDI;195999990;202999992;213500006;232749998;260750008;158.994.962.962.963;165.444.571.428.571;178.297.142.857.143;183200000;190.205.714.285.714;242.732.571.428.571;252.842.285.714.286;246.804.571.428.571;304.339.839.552.146;345.263.492.063.492;420.986.666.666.667;448.412.753.623.188;547.535.555.555.556;610.225.555.555.556;782.496.666.666.667;919.726.666.666.667;969.046.666.666.667;101.322.222.222.222;108.292.630.446.477;987.143.931.166.987;114.997.928.577.347;120.172.549.706.578;113.146.649.401.101;108.240.321.948.787;111.392.413.041.149;113.210.125.251.817;11.673.984.783.459;108.303.767.060.484;938.632.612.026.359;925.030.590.153.683;100.042.839.388.528;869.033.856.317.093;972.896.267.915.425;893.770.740.207.416;808.077.223.365.746;870.486.065.883.137;876.794.723.068.586;825.394.519.423.728;784.654.423.620.476;9.152.573.233.961;111.711.307.973.645;127.337.507.844.844;135.619.938.742.308;161.183.585.704.588;178.145.513.985.931;203.213.519.201.248;223.582.080.932.006;233.334.133.445.753;245.160.663.229.246;270.578.332.980.483;310.400.354.626.497;264.448.777.650.077;272.358.696.284.034;266.718.219.951.333;257.651.887.982.353;264.968.026.144.299;277.579.869.746.022;333.872.282.765.691;264.216.166.892.754;
Belgium;BEL;118.106.193.683.874;125.617.016.943.319;134.368.271.665.187;144.458.053.813.872;161.680.444.502.523;175.977.832.974.583;188.948.913.122.977;202.525.089.954.745;216.548.569.654.281;240.196.534.749.959;267.061.960.467.931;29.821.661.869.912;372.094.180.185.134;477.438.014.903.747;560.330.778.790.389;656.781.890.972.908;711.138.829.676.071;828.399.054.586.382;101.246.526.194.441;116.315.456.796.918;126.829.314.388.191;104730018470.23;920.959.261.875.331;871.842.390.532.544;833.495.301.591.734;862.682.641.483.796;120.018.787.249.413;149.394.404.105.889;162.299.103.675.261;164.221.056.511.057;205.331.747.947.851;210.510.999.409.333;234.781.652.446.675;224.721.795.708.955;244.884.129.491.198;288.025.588.396.278;279.201.433.224.756;252.708.051.420.839;258.528.339.631.029;258.245.733.221.468;236.792.460.312.471;236746141604.37;258.383.599.375.177;318.082.528.506.588;369.214.712.443.206;385.714.762.230.039;408.259.840.868.823;470.922.156.309.453;517.328.087.920.078;483.254.171.097.812;481.420.882.905.001;523.330.354.138.133;496.152.879.924.727;521791015247.06;535.390.200.131.018;462.335.574.841.484;476.062.757.356.927;502.764.720.556.354;543.299.066.998.902;535.865.804.349.803;526.021.513.474.243;600.904.461.226.347;583.613.982.019.263;632.216.577.075.109;
Benin;BEN;226.195.578.434.497;235.668.220.508.202;236.434.954.038.578;25.392.769.725.805;26.981.900.587.814;289.908.680.426.395;302.925.235.151.997;306.221.953.104.911;32.632.310.526.476;330.748.244.539.574;333.627.713.494.438;33.507.302.754.117;410.331.856.991.218;504.376.074.185.709;554.654.860.702.577;676.870.140.341.529;698.408.261.922.237;75.004.977.884.069;928.843.469.431.727;118.623.101.982.044;140.525.184.654.048;129.112.018.843.104;126.777.867.035.902;109.534.819.943.911;105.113.400.878.979;104.571.278.914.884;133.610.202.527.763;156.241.222.790.058;162.024.608.379.478;150.229.441.617.129;195.996.533.014.765;198.643.779.653.053;169.531.530.570.308;227.455.808.276.135;159.807.594.386.774;21.696.271.379.207;236.111.644.939.308;226.830.164.646.707;245.509.268.634.712;367.739.399.874.486;351.999.144.047.913;366.622.263.513.875;41.943.426.862.178;534.925.809.448.239;619.027.038.049.856;656.765.495.438.903;703.411.131.488.812;816.904.838.283.875;978.773.452.623.965;973.862.651.700.319;953.534.501.578.355;106.933.213.636.574;111.413.581.158.991;125.178.451.239.315;132.845.278.469.081;113.881.609.967.738;118.210.658.533.838;127.016.558.369.467;142.624.080.899.261;14.390.708.751.025;15.686.741.883.934;176.876.235.303.355;174.254.180.442.906;196.732.846.860.023;
Burkina Faso;BFA;330.442.815.821.186;350.247.234.260.712;379.567.099.249.422;394.040.667.106.335;410.321.644.964.911;4.229.167.897.483;433.889.766.239.436;450.753.923.548.048;460.442.689.376.378;47.829.864.539.382;458.404.268.761.971;482.411.179.121.178;578.595.521.990.135;674.773.569.877.548;751.133.430.449.301;939.972.703.463.021;976.547.188.054.778;113.122.487.818.865;147.558.364.493.614;174.848.062.052.397;192.871.988.820.688;177.584.233.357.042;175.445.009.623.721;160.027.860.525.465;145.988.013.214.107;155.249.319.628.424;203.630.335.768.113;236.983.494.973.234;261.604.047.899.309;261.558.773.397.303;310.130.077.856.414;313.504.558.408.387;335.669.250.518.266;319.953.646.523.328;189.529.063.709.504;237.951.797.528.056;258.655.059.541.013;244.766.910.195.178;280.490.236.714.687;338.956.671.266.037;296.837.008.759.759;319.037.108.094.768;362.235.006.296.053;474.076.814.267.494;545.168.853.760.959;614.635.317.334.929;654.741.982.038.113;762.572.283.676.847;945.143.549.011.467;945.069.687.334.326;101.096.197.406.994;120.802.959.775.632;125.610.151.565.683;134.443.004.858.412;139.430.160.767.436;118.321.593.156.298;128.333.630.453.367;141.069.556.153.442;158.900.662.212.882;160.328.135.016.639;177.250.105.307.894;196.431.668.536.641;188.202.193.312.261;203.246.178.389.676;
Bangladesh;BGD;427.489.408.333.333;4817580375;508.141.354.166.667;5319458562.5;538.605.483.333.333;590.663.679.166.667;643.968.785.416.667;7253575687.5;748.368.577.083.333;8471006437.5;899.272.216.666.667;8751843187.5;628.824.586.666.667;80.867.257.293.407;125.124.605.197.088;194.483.480.734.565;101.171.133.333.333;96.511.493.018.746;132.817.671.428.571;155.654.803.219.448;181.380.490.956.072;20.249.694.002.448;185.253.992.015.968;176.090.488.215.488;18920840000;222.784.230.769.231;217.740.333.333.333;242.980.322.580.645;265.790.055.583.652;287.817.151.888.919;315.983.407.782.164;309.574.839.495.798;317.088.745.941.645;331.665.194.179.894;33.768.660.882.793;379.397.487.686.567;464.384.841.075.795;482.443.091.334.895;499.845.594.713.656;512.705.698.835.275;533.697.873.186.245;539.912.898.443.291;547.240.814.905.102;601.589.291.882.556;651.085.442.500.425;694.760.014.298.626;717.957.356.720.149;796.116.449.843.557;916.369.974.452.424;102.475.158.462.511;115275540861.36;128.607.482.927.468;133.310.747.047.528;149.998.957.327.029;172.886.611.131.255;195.146.607.942.291;265.224.514.652.992;293.732.447.017.328;321.362.751.137.574;351.231.655.150.827;373.979.442.653.343;416.271.647.002.435;460.131.688.909.301;437.415.331.040.994;
Bulgaria;BGR;;;;;;;;;;;;;;;;;;;;;198.392.307.692.308;19870000000;19342000000;165.636.666.666.667;175.949.444.444.444;171.554.210.526.316;202.492.941.176.471;28101000000;225.559.411.764.706;219.884.444.444.444;206.320.909.090.909;109.435.483.870.968;103.505.154.639.175;10.832.064.941.654;969.741.697.416.974;18991484420.36;122.949.648.376.235;113.161.273.789.613;150.310.550.467.575;136.273.254.611.743;132.459.902.744.581;141.834.460.257.389;164.030.438.498.297;211.449.579.904.681;261.577.433.688.716;298.686.578.580.082;343.805.364.956.739;444.328.117.564.731;544.806.841.884.442;52023801230.12;507.609.293.025.147;577.370.407.800.157;542.881.350.587.926;558.521.239.899.504;571.577.829.099.307;508.119.956.886.771;53964253211.84;593.097.481.661.179;663.701.322.383.914;688.810.102.455.498;70.368.758.395.141;840.414.930.156.618;903.461.699.149.349;101.584.384.672.786;
Bahrain;BHR;;;;;;;;;;;391.577.364.829.337;42.218.156.209.903;534.081.183.553.812;761.132.544.607.707;10.421.768.825.479;109.910.760.025.968;158.170.951.929.857;198.906.028.311.058;227.204.296.644.251;271.016.074.028.359;349.383.446.683.943;394.310.953.179.561;414.542.107.997.963;424.703.046.740.835;444.087.456.663.997;415.237.648.447.622;347.074.684.380.843;385.692.269.540.699;420.983.417.379.606;439.309.396.183.718;480.951.100.496.032;524.891.117.021.277;540.223.244.680.851;591.300.106.382.979;633.062.792.553.191;665.118.085.106.383;693.816.675.531.915;721.940.771.276.596;703.130.904.255.319;752.846.914.893.617;906.289.893.617.021;897.619.680.851.064;959.351.063.829.787;110.748.138.297.872;131.501.595.744.681;159.687.234.042.553;185.047.606.382.979;21730000000;257.109.042.553.191;229.382.180.851.064;257.132.712.765.957;287.765.957.446.809;307.493.085.106.383;325.394.680.851.064;333.877.127.659.574;311.258.510.638.298;322.501.329.787.234;354.236.436.170.213;378.020.053.191.489;386.533.180.851.064;34.621.807.712.766;39.288.670.212.766;443.832.978.723.404;43205000000;
Bahamas; The;NY.GDP.MKTP.CD;169.803.921.568.627;190.098.039.215.686;212.254.901.960.784;237.745.098.039.216;266.666.666.666.667;300.392.156.862.745;340000000;390.196.078.431.373;444.901.960.784.314;528.137.254.901.961;538.423.153.692.615;573400000;590900000;670900000;632400000;596200000;642100000;713000000;832400000;1139800100;1335300000;1426500000;1578300000;1732800000;2041100000;2320699900;2472500000;2713999900;2817900000;3062000000;3166000000;3111160000;3109000000;3092000000;3259000000;3429000000;3609000000;6332360000;6833220000;7683870000;8076470000;8317830000;8881160000;8870090000;9055290000;9836200000;10167250000;10618340000;10526000000;9981960000;10095760000;10070450000;10720500000;10395800000;10974100000;11671900000;11745100000;12236700000;12615800000;13016200000;9958200000;11368900000;13136400000;14338500000
Bosnia and Herzegovina;BIH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;775.347.826.086.957;612.295.918.367.347;473.504.470.723.969;363.066.894.983.246;12.558.024.691.358;186.657.295.373.665;278.604.532.163.743;367.190.967.304.401;411.677.430.060.671;468.625.636.304.707;556.777.276.881.188;580.061.546.626.648;672.822.088.664.546;849.889.435.938.629;10.156.541.538.399;112.227.963.365.426;128.648.419.059.543;157.787.342.643.787;191.127.966.231.175;176.139.490.912.294;171.763.158.037.298;186.442.335.371.093;172.267.359.956.905;181.791.085.305.261;185.587.335.644.692;164.043.488.714.437;171.169.263.276.247;183.263.733.661.105;204.840.538.689.246;20.482.608.755.379;202.260.365.644.129;236.727.122.422.149;245.346.636.361.778;270.548.893.628.852;
Belarus;BLR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9200000000;164.166.666.666.667;149.521.008.403.361;139.704.257.767.549;147.568.461.538.462;141.305.855.161.787;152.213.526.988.944;121.382.430.806.258;127.367.804.551.539;123.548.201.438.849;145.949.009.447.658;178.254.447.244.878;231.415.662.929.462;302.100.918.368.294;369.618.942.813.444;45.275.711.995.825;60.752.106.347.126;508.731.673.260.414;572.319.045.428.755;617.623.823.279.319;656.858.904.388.922;755.275.589.664.473;788.128.050.390.743;564.548.891.466.088;47.723.545.321.259;547.253.022.498.088;600.311.738.077.196;644.101.228.473.508;613.717.553.262.351;69673747131.87;73.775.179.924.603;718.573.827.456.066;
Belize;BLZ;280.724.780.724.781;29.964.999.965;318.575.918.575.919;337.501.137.501.138;361.945.861.945.862;401.100.401.100.401;444.500.444.500.445;47.431.255.747.674;4.499.991.000.018;473.999.052.001.896;533.398.933.202.134;590.746.871.961.851;659.980.693.847.631;782.147.678.301.496;103.160.450.445.869;118.194.026.251.574;970.942.272.292.471;117650000;136300000;151800000;197938222.43;196.089.854.655;182.206.326.985;192.103.185.955;214381949.02;212.643.742.665;231.638.320.535;281.082.558.585;320093360.27;369.133.890.705;545.686.365.523.175;59.497.569.704.556;69.362.516.824.559;750.018.765.327.715;769.649.509.481.095;816.491.620.228.815;848.205.276.869.645;87.086.111.517.749;926.550.756.039.735;996.906.468.694.785;113.475.676.062.071;116.812.797.394.349;124.005.954.009.348;130.338.186.075.674;139.427.399.060.003;146.814.595.619.917;158.420.735.322.049;169.921.429.891.439;17.319.215.640.667;168.147.334.843.468;173.907.029.544.027;181.883.193.817.757;18.995.032.498.643;202.175.743.418.064;212.512.560.625.723;219.470.930.924.204;22.405.935.429.757;226.666.481.708.822;229.278.733.562.452;238.679.247.610.637;204.772.781.006.777;24.245.751.793.783;28.305.075.756.841;3281500000;
