Stichtag;Bundesland;Altersjahre;männlich;weiblich
31.12.2014;Baden-Württemberg;68-Jährige;43300;46780
31.12.2014;Baden-Württemberg;69-Jährige;36751;40391
31.12.2014;Baden-Württemberg;70-Jährige;47535;52457
31.12.2014;Baden-Württemberg;71-Jährige;47091;53527
31.12.2014;Baden-Württemberg;72-Jährige;46682;51727
31.12.2014;Baden-Württemberg;73-Jährige;54298;63234
31.12.2014;Baden-Württemberg;74-Jährige;55995;65943
31.12.2014;Baden-Württemberg;75-Jährige;54111;64769
31.12.2014;Baden-Württemberg;76-Jährige;49018;60238
31.12.2014;Baden-Württemberg;77-Jährige;44478;54895
31.12.2014;Baden-Württemberg;78-Jährige;41408;52283
31.12.2014;Baden-Württemberg;79-Jährige;38031;48829
31.12.2014;Baden-Württemberg;80-Jährige;32495;43347
31.12.2014;Baden-Württemberg;81-Jährige;25626;35235
31.12.2014;Baden-Württemberg;82-Jährige;23390;33721
31.12.2014;Baden-Württemberg;83-Jährige;21759;32805
31.12.2014;Baden-Württemberg;84-Jährige;20409;32393
31.12.2014;Baden-Württemberg;85-Jährige;17820;29601
31.12.2014;Baden-Württemberg;86-Jährige;15349;27254
31.12.2014;Baden-Württemberg;87-Jährige;12231;23555
31.12.2014;Baden-Württemberg;88-Jährige;10111;21534
31.12.2014;Baden-Württemberg;89-Jährige;8054;19417
31.12.2014;Baden-Württemberg;90 Jahre und mehr;20486;68003
31.12.2014;Bayern;unter 1 Jahr;58878;55460
31.12.2014;Bayern;1-Jährige;57085;54743
31.12.2014;Bayern;2-Jährige;57114;53726
31.12.2014;Bayern;3-Jährige;55201;52080
31.12.2014;Bayern;4-Jährige;55693;53223
31.12.2014;Bayern;5-Jährige;55275;52308
31.12.2014;Bayern;6-Jährige;56621;53884
31.12.2014;Bayern;7-Jährige;56443;54075
31.12.2014;Bayern;8-Jährige;55813;52711
31.12.2014;Bayern;9-Jährige;56894;53835
31.12.2014;Bayern;10-Jährige;57834;55891
31.12.2014;Bayern;11-Jährige;58649;56295
31.12.2014;Bayern;12-Jährige;59842;57214
31.12.2014;Bayern;13-Jährige;61926;57999
31.12.2014;Bayern;14-Jährige;64293;61305
31.12.2014;Bayern;15-Jährige;66131;61828
31.12.2014;Bayern;16-Jährige;68309;63887
31.12.2014;Bayern;17-Jährige;69992;66048
31.12.2014;Bayern;18-Jährige;69839;65564
31.12.2014;Bayern;19-Jährige;70092;65550
31.12.2014;Bayern;20-Jährige;72821;68305
31.12.2014;Bayern;21-Jährige;77190;72491
31.12.2014;Bayern;22-Jährige;78030;74376
31.12.2014;Bayern;23-Jährige;81475;76020
31.12.2014;Bayern;24-Jährige;85565;81035
31.12.2014;Bayern;25-Jährige;83577;79906
31.12.2014;Bayern;26-Jährige;86571;81931
31.12.2014;Bayern;27-Jährige;84859;79820
31.12.2014;Bayern;28-Jährige;84611;80235
31.12.2014;Bayern;29-Jährige;80806;77813
31.12.2014;Bayern;30-Jährige;81282;78424
31.12.2014;Bayern;31-Jährige;82202;79248
31.12.2014;Bayern;32-Jährige;83652;82202
31.12.2014;Bayern;33-Jährige;83616;82379
31.12.2014;Bayern;34-Jährige;83002;82070
31.12.2014;Bayern;35-Jährige;79377;78640
31.12.2014;Bayern;36-Jährige;78242;77708
31.12.2014;Bayern;37-Jährige;78321;76984
31.12.2014;Bayern;38-Jährige;77282;76354
31.12.2014;Bayern;39-Jährige;75850;75328
31.12.2014;Bayern;40-Jährige;77244;76811
31.12.2014;Bayern;41-Jährige;77164;76565
31.12.2014;Bayern;42-Jährige;83551;83000
31.12.2014;Bayern;43-Jährige;90642;89719
31.12.2014;Bayern;44-Jährige;94415;93181
31.12.2014;Bayern;45-Jährige;102895;100001
31.12.2014;Bayern;46-Jährige;107696;104016
31.12.2014;Bayern;47-Jährige;110095;106996
31.12.2014;Bayern;48-Jährige;111364;108175
31.12.2014;Bayern;49-Jährige;111403;106819
31.12.2014;Bayern;50-Jährige;112152;109151
31.12.2014;Bayern;51-Jährige;110153;108191
31.12.2014;Bayern;52-Jährige;106517;105115
31.12.2014;Bayern;53-Jährige;105083;103611
31.12.2014;Bayern;54-Jährige;100515;99313
31.12.2014;Bayern;55-Jährige;97413;96100
31.12.2014;Bayern;56-Jährige;92157;91455
31.12.2014;Bayern;57-Jährige;88949;89029
31.12.2014;Bayern;58-Jährige;85601;85369
31.12.2014;Bayern;59-Jährige;79927;81663
31.12.2014;Bayern;60-Jährige;77110;80413
31.12.2014;Bayern;61-Jährige;73538;77699
31.12.2014;Bayern;62-Jährige;73410;78253
31.12.2014;Bayern;63-Jährige;70863;75661
31.12.2014;Bayern;64-Jährige;71535;76228
31.12.2014;Bayern;65-Jährige;69679;74302
31.12.2014;Bayern;66-Jährige;66423;70546
31.12.2014;Bayern;67-Jährige;64743;68649
31.12.2014;Bayern;68-Jährige;56305;61330
31.12.2014;Bayern;69-Jährige;45033;49316
31.12.2014;Bayern;70-Jährige;58375;63319
31.12.2014;Bayern;71-Jährige;57825;63420
31.12.2014;Bayern;72-Jährige;55329;61487
31.12.2014;Bayern;73-Jährige;65597;75400
31.12.2014;Bayern;74-Jährige;68296;80127
31.12.2014;Bayern;75-Jährige;66053;78563
31.12.2014;Bayern;76-Jährige;58296;70474
31.12.2014;Bayern;77-Jährige;51240;63890
31.12.2014;Bayern;78-Jährige;46498;60463
31.12.2014;Bayern;79-Jährige;41909;56343
31.12.2014;Bayern;80-Jährige;36730;50881
31.12.2014;Bayern;81-Jährige;29039;41579
31.12.2014;Bayern;82-Jährige;26916;40642
31.12.2014;Bayern;83-Jährige;24580;38600
31.12.2014;Bayern;84-Jährige;23040;38090
31.12.2014;Bayern;85-Jährige;20133;34717
31.12.2014;Bayern;86-Jährige;17843;31521
31.12.2014;Bayern;87-Jährige;14232;27877
31.12.2014;Bayern;88-Jährige;11432;25750
31.12.2014;Bayern;89-Jährige;8933;23106
31.12.2014;Bayern;90 Jahre und mehr;23839;79782
31.12.2014;Berlin;unter 1 Jahr;18965;18230
31.12.2014;Berlin;1-Jährige;17964;16864
31.12.2014;Berlin;2-Jährige;17796;16686
31.12.2014;Berlin;3-Jährige;16784;15840
31.12.2014;Berlin;4-Jährige;16691;15994
31.12.2014;Berlin;5-Jährige;16219;15615
31.12.2014;Berlin;6-Jährige;16235;15165
31.12.2014;Berlin;7-Jährige;15758;14757
31.12.2014;Berlin;8-Jährige;14702;14251
31.12.2014;Berlin;9-Jährige;14447;13614
31.12.2014;Berlin;10-Jährige;14438;13720
31.12.2014;Berlin;11-Jährige;13767;13151
31.12.2014;Berlin;12-Jährige;13828;13046
31.12.2014;Berlin;13-Jährige;13496;13147
31.12.2014;Berlin;14-Jährige;13865;13288
31.12.2014;Berlin;15-Jährige;13528;13036
31.12.2014;Berlin;16-Jährige;13670;13138
31.12.2014;Berlin;17-Jährige;14029;13246
31.12.2014;Berlin;18-Jährige;13971;13706
31.12.2014;Berlin;19-Jährige;14532;14614
31.12.2014;Berlin;20-Jährige;15724;16025
31.12.2014;Berlin;21-Jährige;16605;17622
31.12.2014;Berlin;22-Jährige;18120;19194
31.12.2014;Berlin;23-Jährige;20277;21645
31.12.2014;Berlin;24-Jährige;25416;27175
31.12.2014;Berlin;25-Jährige;27336;29210
31.12.2014;Berlin;26-Jährige;29166;30668
31.12.2014;Berlin;27-Jährige;30026;30981
31.12.2014;Berlin;28-Jährige;30290;30669
31.12.2014;Berlin;29-Jährige;29867;30048
31.12.2014;Berlin;30-Jährige;29678;29269
31.12.2014;Berlin;31-Jährige;29474;28877
31.12.2014;Berlin;32-Jährige;29897;28938
31.12.2014;Berlin;33-Jährige;28916;28631
31.12.2014;Berlin;34-Jährige;28906;27701
31.12.2014;Berlin;35-Jährige;26823;25804
31.12.2014;Berlin;36-Jährige;25916;24285
31.12.2014;Berlin;37-Jährige;24889;23617
31.12.2014;Berlin;38-Jährige;23665;22672
31.12.2014;Berlin;39-Jährige;22691;21342
31.12.2014;Berlin;40-Jährige;22043;20740
31.12.2014;Berlin;41-Jährige;21239;20306
31.12.2014;Berlin;42-Jährige;22261;20955
31.12.2014;Berlin;43-Jährige;24462;22995
31.12.2014;Berlin;44-Jährige;24721;23328
31.12.2014;Berlin;45-Jährige;26006;24253
31.12.2014;Berlin;46-Jährige;27111;25707
31.12.2014;Berlin;47-Jährige;27315;25836
31.12.2014;Berlin;48-Jährige;28108;27288
31.12.2014;Berlin;49-Jährige;29246;27809
31.12.2014;Berlin;50-Jährige;29427;28489
31.12.2014;Berlin;51-Jährige;29359;28339
31.12.2014;Berlin;52-Jährige;27975;27005
31.12.2014;Berlin;53-Jährige;26310;25918
31.12.2014;Berlin;54-Jährige;25567;24399
31.12.2014;Berlin;55-Jährige;24129;23636
31.12.2014;Berlin;56-Jährige;22039;21839
31.12.2014;Berlin;57-Jährige;21072;21098
31.12.2014;Berlin;58-Jährige;20449;20844
31.12.2014;Berlin;59-Jährige;19957;20848
31.12.2014;Berlin;60-Jährige;19392;20857
31.12.2014;Berlin;61-Jährige;18896;20562
31.12.2014;Berlin;62-Jährige;18200;20574
31.12.2014;Berlin;63-Jährige;18411;20871
31.12.2014;Berlin;64-Jährige;18866;21855
31.12.2014;Berlin;65-Jährige;17845;20194
31.12.2014;Berlin;66-Jährige;16373;18344
31.12.2014;Berlin;67-Jährige;15161;17225
31.12.2014;Berlin;68-Jährige;12100;13137
31.12.2014;Berlin;69-Jährige;13275;15156
31.12.2014;Berlin;70-Jährige;17344;19835
31.12.2014;Berlin;71-Jährige;18160;20791
31.12.2014;Berlin;72-Jährige;17052;19651
31.12.2014;Berlin;73-Jährige;19263;22741
31.12.2014;Berlin;74-Jährige;18049;21705
31.12.2014;Berlin;75-Jährige;16233;20463
31.12.2014;Berlin;76-Jährige;14636;18745
31.12.2014;Berlin;77-Jährige;13179;17759
31.12.2014;Berlin;78-Jährige;12190;16443
31.12.2014;Berlin;79-Jährige;11313;15624
31.12.2014;Berlin;80-Jährige;9933;14216
31.12.2014;Berlin;81-Jährige;6541;9925
31.12.2014;Berlin;82-Jährige;5761;9005
31.12.2014;Berlin;83-Jährige;5514;8728
31.12.2014;Berlin;84-Jährige;5133;8815
31.12.2014;Berlin;85-Jährige;4513;8135
31.12.2014;Berlin;86-Jährige;3714;7212
31.12.2014;Berlin;87-Jährige;2941;6213
31.12.2014;Berlin;88-Jährige;2300;5967
31.12.2014;Berlin;89-Jährige;1819;5293
31.12.2014;Berlin;90 Jahre und mehr;4948;20477
31.12.2014;Brandenburg;unter 1 Jahr;10055;9477
31.12.2014;Brandenburg;1-Jährige;9886;9387
31.12.2014;Brandenburg;2-Jährige;10182;9793
31.12.2014;Brandenburg;3-Jährige;10160;9707
31.12.2014;Brandenburg;4-Jährige;10822;10054
31.12.2014;Brandenburg;5-Jährige;10502;9965
31.12.2014;Brandenburg;6-Jährige;10876;10358
31.12.2014;Brandenburg;7-Jährige;10757;10132
31.12.2014;Brandenburg;8-Jährige;10343;9640
31.12.2014;Brandenburg;9-Jährige;10129;9675
31.12.2014;Brandenburg;10-Jährige;10484;9750
31.12.2014;Brandenburg;11-Jährige;10429;9682
31.12.2014;Brandenburg;12-Jährige;10200;9704
31.12.2014;Brandenburg;13-Jährige;10213;9572
31.12.2014;Brandenburg;14-Jährige;10589;10224
31.12.2014;Brandenburg;15-Jährige;10389;9849
31.12.2014;Brandenburg;16-Jährige;10152;9562
31.12.2014;Brandenburg;17-Jährige;9826;9418
31.12.2014;Brandenburg;18-Jährige;9419;8447
31.12.2014;Brandenburg;19-Jährige;8395;7360
31.12.2014;Brandenburg;20-Jährige;7799;6780
31.12.2014;Brandenburg;21-Jährige;7414;6570
31.12.2014;Brandenburg;22-Jährige;7850;6827
31.12.2014;Brandenburg;23-Jährige;8953;8026
31.12.2014;Brandenburg;24-Jährige;13245;11924
31.12.2014;Brandenburg;25-Jährige;14035;12478
31.12.2014;Brandenburg;26-Jährige;14518;12931
31.12.2014;Brandenburg;27-Jährige;14574;13324
31.12.2014;Brandenburg;28-Jährige;14127;13187
31.12.2014;Brandenburg;29-Jährige;14622;13223
31.12.2014;Brandenburg;30-Jährige;14359;13176
31.12.2014;Brandenburg;31-Jährige;14531;13482
31.12.2014;Brandenburg;32-Jährige;15003;13680
31.12.2014;Brandenburg;33-Jährige;14728;13893
31.12.2014;Brandenburg;34-Jährige;15471;14485
31.12.2014;Brandenburg;35-Jährige;15037;14115
31.12.2014;Brandenburg;36-Jährige;15075;14357
31.12.2014;Brandenburg;37-Jährige;14667;13963
31.12.2014;Brandenburg;38-Jährige;13470;12808
31.12.2014;Brandenburg;39-Jährige;12959;12193
31.12.2014;Brandenburg;40-Jährige;12707;12231
31.12.2014;Brandenburg;41-Jährige;12955;12616
31.12.2014;Brandenburg;42-Jährige;14827;13805
31.12.2014;Brandenburg;43-Jährige;17357;16377
31.12.2014;Brandenburg;44-Jährige;17546;16947
31.12.2014;Brandenburg;45-Jährige;18203;17857
31.12.2014;Brandenburg;46-Jährige;19211;18924
31.12.2014;Brandenburg;47-Jährige;20605;20048
31.12.2014;Brandenburg;48-Jährige;21990;21659
31.12.2014;Brandenburg;49-Jährige;23288;22477
31.12.2014;Brandenburg;50-Jährige;24383;23361
31.12.2014;Brandenburg;51-Jährige;25071;24336
31.12.2014;Brandenburg;52-Jährige;24888;24106
31.12.2014;Brandenburg;53-Jährige;24532;23859
31.12.2014;Brandenburg;54-Jährige;23469;23136
31.12.2014;Brandenburg;55-Jährige;23196;22410
31.12.2014;Brandenburg;56-Jährige;21188;20620
31.12.2014;Brandenburg;57-Jährige;20683;20070
31.12.2014;Brandenburg;58-Jährige;20439;20027
31.12.2014;Brandenburg;59-Jährige;20456;20135
31.12.2014;Brandenburg;60-Jährige;19851;20180
31.12.2014;Brandenburg;61-Jährige;19448;19818
31.12.2014;Brandenburg;62-Jährige;18833;19496
31.12.2014;Brandenburg;63-Jährige;18473;18733
31.12.2014;Brandenburg;64-Jährige;17067;17758
31.12.2014;Brandenburg;65-Jährige;14433;15136
31.12.2014;Brandenburg;66-Jährige;12503;13005
31.12.2014;Brandenburg;67-Jährige;11692;12609
31.12.2014;Brandenburg;68-Jährige;7839;8538
31.12.2014;Brandenburg;69-Jährige;8974;10364
31.12.2014;Brandenburg;70-Jährige;13366;15319
31.12.2014;Brandenburg;71-Jährige;14411;16248
31.12.2014;Brandenburg;72-Jährige;13641;15882
31.12.2014;Brandenburg;73-Jährige;16822;19525
31.12.2014;Brandenburg;74-Jährige;16269;19720
31.12.2014;Brandenburg;75-Jährige;15445;19216
31.12.2014;Brandenburg;76-Jährige;13784;17458
31.12.2014;Brandenburg;77-Jährige;12355;15931
31.12.2014;Brandenburg;78-Jährige;11476;15252
31.12.2014;Brandenburg;79-Jährige;10788;14516
31.12.2014;Brandenburg;80-Jährige;9308;12941
31.12.2014;Brandenburg;81-Jährige;6533;9765
31.12.2014;Brandenburg;82-Jährige;6054;9298
31.12.2014;Brandenburg;83-Jährige;5527;8754
31.12.2014;Brandenburg;84-Jährige;5075;8772
31.12.2014;Brandenburg;85-Jährige;4207;7732
31.12.2014;Brandenburg;86-Jährige;3396;6989
31.12.2014;Brandenburg;87-Jährige;2592;5812
31.12.2014;Brandenburg;88-Jährige;1887;5146
31.12.2014;Brandenburg;89-Jährige;1531;4366
31.12.2014;Brandenburg;90 Jahre und mehr;3655;14940
31.12.2014;Bremen;unter 1 Jahr;3182;2913
31.12.2014;Bremen;1-Jährige;2885;2786
31.12.2014;Bremen;2-Jährige;2839;2756
31.12.2014;Bremen;3-Jährige;2709;2502
31.12.2014;Bremen;4-Jährige;2821;2693
31.12.2014;Bremen;5-Jährige;2833;2645
31.12.2014;Bremen;6-Jährige;2751;2698
31.12.2014;Bremen;7-Jährige;2842;2771
31.12.2014;Bremen;8-Jährige;2796;2632
31.12.2014;Bremen;9-Jährige;2858;2513
31.12.2014;Bremen;10-Jährige;2772;2560
31.12.2014;Bremen;11-Jährige;2741;2685
31.12.2014;Bremen;12-Jährige;2805;2595
31.12.2014;Bremen;13-Jährige;2898;2715
31.12.2014;Bremen;14-Jährige;3041;2833
31.12.2014;Bremen;15-Jährige;2981;2974
31.12.2014;Bremen;16-Jährige;3222;2928
31.12.2014;Bremen;17-Jährige;3411;3053
31.12.2014;Bremen;18-Jährige;3509;3149
31.12.2014;Bremen;19-Jährige;3426;3440
31.12.2014;Bremen;20-Jährige;3752;3749
31.12.2014;Bremen;21-Jährige;4085;4155
31.12.2014;Bremen;22-Jährige;4330;4292
31.12.2014;Bremen;23-Jährige;4682;4497
31.12.2014;Bremen;24-Jährige;5052;4745
31.12.2014;Bremen;25-Jährige;5071;4856
31.12.2014;Bremen;26-Jährige;5256;5002
31.12.2014;Bremen;27-Jährige;4977;4834
31.12.2014;Bremen;28-Jährige;5088;4667
31.12.2014;Bremen;29-Jährige;4768;4430
31.12.2014;Bremen;30-Jährige;4641;4407
31.12.2014;Bremen;31-Jährige;4714;4542
31.12.2014;Bremen;32-Jährige;4755;4556
31.12.2014;Bremen;33-Jährige;4593;4185
31.12.2014;Bremen;34-Jährige;4432;4167
31.12.2014;Bremen;35-Jährige;4227;3886
31.12.2014;Bremen;36-Jährige;4153;3779
31.12.2014;Bremen;37-Jährige;4050;3849
31.12.2014;Bremen;38-Jährige;4077;3872
31.12.2014;Bremen;39-Jährige;3980;3801
31.12.2014;Bremen;40-Jährige;3928;3625
31.12.2014;Bremen;41-Jährige;3933;3813
31.12.2014;Bremen;42-Jährige;4194;3995
31.12.2014;Bremen;43-Jährige;4491;4281
31.12.2014;Bremen;44-Jährige;4721;4383
31.12.2014;Bremen;45-Jährige;4977;4714
31.12.2014;Bremen;46-Jährige;5311;5068
31.12.2014;Bremen;47-Jährige;5398;5092
31.12.2014;Bremen;48-Jährige;5668;5206
31.12.2014;Bremen;49-Jährige;5544;5261
31.12.2014;Bremen;50-Jährige;5502;5202
31.12.2014;Bremen;51-Jährige;5270;5251
31.12.2014;Bremen;52-Jährige;5168;5156
31.12.2014;Bremen;53-Jährige;4970;4913
31.12.2014;Bremen;54-Jährige;4813;4806
31.12.2014;Bremen;55-Jährige;4616;4769
31.12.2014;Bremen;56-Jährige;4457;4605
31.12.2014;Bremen;57-Jährige;4429;4578
31.12.2014;Bremen;58-Jährige;4147;4377
31.12.2014;Bremen;59-Jährige;4018;4293
31.12.2014;Bremen;60-Jährige;3901;4225
31.12.2014;Bremen;61-Jährige;3702;4072
31.12.2014;Bremen;62-Jährige;3687;4097
31.12.2014;Bremen;63-Jährige;3726;4097
31.12.2014;Bremen;64-Jährige;3689;4025
31.12.2014;Bremen;65-Jährige;3714;4080
31.12.2014;Bremen;66-Jährige;3480;3748
31.12.2014;Bremen;67-Jährige;3264;3705
31.12.2014;Bremen;68-Jährige;3291;3546
31.12.2014;Bremen;69-Jährige;2564;2887
31.12.2014;Bremen;70-Jährige;3207;3547
31.12.2014;Bremen;71-Jährige;3362;3629
31.12.2014;Bremen;72-Jährige;3195;3702
31.12.2014;Bremen;73-Jährige;3518;4201
31.12.2014;Bremen;74-Jährige;3740;4278
31.12.2014;Bremen;75-Jährige;3373;4224
31.12.2014;Bremen;76-Jährige;3182;4069
31.12.2014;Bremen;77-Jährige;2820;3769
31.12.2014;Bremen;78-Jährige;2666;3590
31.12.2014;Bremen;79-Jährige;2308;3388
31.12.2014;Bremen;80-Jährige;2046;3008
31.12.2014;Bremen;81-Jährige;1456;2200
31.12.2014;Bremen;82-Jährige;1289;2248
31.12.2014;Bremen;83-Jährige;1203;2150
31.12.2014;Bremen;84-Jährige;1158;2137
31.12.2014;Bremen;85-Jährige;1061;1975
31.12.2014;Bremen;86-Jährige;970;1870
31.12.2014;Bremen;87-Jährige;748;1670
31.12.2014;Bremen;88-Jährige;599;1503
31.12.2014;Bremen;89-Jährige;469;1296
31.12.2014;Bremen;90 Jahre und mehr;1475;5029
31.12.2014;Hamburg;unter 1 Jahr;9559;9214
31.12.2014;Hamburg;1-Jährige;8946;8669
31.12.2014;Hamburg;2-Jährige;8701;8116
31.12.2014;Hamburg;3-Jährige;8075;7782
31.12.2014;Hamburg;4-Jährige;8250;7849
31.12.2014;Hamburg;5-Jährige;8086;7530
31.12.2014;Hamburg;6-Jährige;8066;7641
31.12.2014;Hamburg;7-Jährige;8003;7457
31.12.2014;Hamburg;8-Jährige;7795;7210
31.12.2014;Hamburg;9-Jährige;7706;7318
31.12.2014;Hamburg;10-Jährige;7656;7237
31.12.2014;Hamburg;11-Jährige;7499;7011
31.12.2014;Hamburg;12-Jährige;7293;7021
31.12.2014;Hamburg;13-Jährige;7467;7098
31.12.2014;Hamburg;14-Jährige;7811;7125
31.12.2014;Hamburg;15-Jährige;7627;7104
31.12.2014;Hamburg;16-Jährige;7805;7389
31.12.2014;Hamburg;17-Jährige;8402;7724
31.12.2014;Hamburg;18-Jährige;8554;7918
31.12.2014;Hamburg;19-Jährige;8413;8032
31.12.2014;Hamburg;20-Jährige;8995;9043
31.12.2014;Hamburg;21-Jährige;9407;9865
31.12.2014;Hamburg;22-Jährige;10173;10731
31.12.2014;Hamburg;23-Jährige;11158;11776
31.12.2014;Hamburg;24-Jährige;12530;13434
31.12.2014;Hamburg;25-Jährige;12714;13890
31.12.2014;Hamburg;26-Jährige;13655;15133
31.12.2014;Hamburg;27-Jährige;13892;14990
31.12.2014;Hamburg;28-Jährige;14127;15121
31.12.2014;Hamburg;29-Jährige;13895;14825
31.12.2014;Hamburg;30-Jährige;14212;14798
31.12.2014;Hamburg;31-Jährige;14217;14926
31.12.2014;Hamburg;32-Jährige;14495;15001
31.12.2014;Hamburg;33-Jährige;14480;15165
31.12.2014;Hamburg;34-Jährige;14410;14711
31.12.2014;Hamburg;35-Jährige;13624;13656
31.12.2014;Hamburg;36-Jährige;13359;12961
31.12.2014;Hamburg;37-Jährige;13162;12618
31.12.2014;Hamburg;38-Jährige;12676;12532
31.12.2014;Hamburg;39-Jährige;12167;11746
31.12.2014;Hamburg;40-Jährige;12184;11541
31.12.2014;Hamburg;41-Jährige;11527;11520
31.12.2014;Hamburg;42-Jährige;12293;11813
31.12.2014;Hamburg;43-Jährige;12995;12504
31.12.2014;Hamburg;44-Jährige;13379;12743
31.12.2014;Hamburg;45-Jährige;13969;13339
31.12.2014;Hamburg;46-Jährige;14998;14195
31.12.2014;Hamburg;47-Jährige;15176;14358
31.12.2014;Hamburg;48-Jährige;15145;14522
31.12.2014;Hamburg;49-Jährige;14638;14053
31.12.2014;Hamburg;50-Jährige;14856;14243
31.12.2014;Hamburg;51-Jährige;14047;13788
31.12.2014;Hamburg;52-Jährige;13036;12923
31.12.2014;Hamburg;53-Jährige;12412;12468
31.12.2014;Hamburg;54-Jährige;12169;12001
31.12.2014;Hamburg;55-Jährige;11518;11498
31.12.2014;Hamburg;56-Jährige;10799;10983
31.12.2014;Hamburg;57-Jährige;10294;10504
31.12.2014;Hamburg;58-Jährige;9693;10116
31.12.2014;Hamburg;59-Jährige;9260;9561
31.12.2014;Hamburg;60-Jährige;8828;9480
31.12.2014;Hamburg;61-Jährige;8294;9055
31.12.2014;Hamburg;62-Jährige;8431;9155
31.12.2014;Hamburg;63-Jährige;8158;9116
31.12.2014;Hamburg;64-Jährige;8359;9411
31.12.2014;Hamburg;65-Jährige;8373;9316
31.12.2014;Hamburg;66-Jährige;8163;8940
31.12.2014;Hamburg;67-Jährige;7903;8511
31.12.2014;Hamburg;68-Jährige;7210;7992
31.12.2014;Hamburg;69-Jährige;6254;7178
31.12.2014;Hamburg;70-Jährige;7961;8980
31.12.2014;Hamburg;71-Jährige;7990;8994
31.12.2014;Hamburg;72-Jährige;7673;8719
